epoch,lambda_data,lambda_pde,lambda_ratio,data_loss,pde_loss,weighted_data_loss,weighted_pde_loss,total_loss,g_data_norm,g_pde_norm,weighted_g_data_norm,weighted_g_pde_norm,weighted_pde_over_data,gradient_cosine,g_total_norm,cancellation_ratio,data_dot_total,pde_dot_total,coefficient_error,spurious_l2,expression,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2,optimizer,learning_rate,seed,coeff_error,data_grad,pde_grad,weighted_pde_grad,grad_ratio,grad_cos,symnet_pde_grad,symnet_data_grad,surrogate_update_rel,symnet_update_rel
459,1.0,0.01,0.01,0.0030169389210641,0.7264813184738159,0.0030169389210641,0.007264813184738159,0.0102817518636584,,,,,,,,,,,0.9672071273645174,0.1637324844311454,u_t_hat = (-0.034410)*u + (-0.143362)*u_x + (+0.004619)*u_xx + (-0.070835)*u^2 + (-0.046876)*u*u_x + (+0.002188)*u*u_xx + (-0.006981)*u_x^2 + (+0.000729)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0344098026022619,-0.1433618275193789,0.0046191918738077,-0.0708351542414102,-0.0468763293737208,0.0021882724732656,-0.0069813731773419,0.0007286175377348,-1.6893586372364922e-05,Adam,0.0005,19219,0.9672071273645174,,,,,,,,,
460,1.0,0.01,0.01,0.0032495337072759,0.7366982698440552,0.0032495337072759,0.007366982698440552,0.0106165166944265,,,,,,,,,,,0.9672223801988457,0.1637549251434582,u_t_hat = (-0.034739)*u + (-0.143313)*u_x + (+0.004618)*u_xx + (-0.070825)*u^2 + (-0.046865)*u*u_x + (+0.002188)*u*u_xx + (-0.006978)*u_x^2 + (+0.000728)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0347387225675729,-0.1433131800113095,0.0046177153794672,-0.0708252455625574,-0.046864730183258,0.0021875586426311,-0.0069783645192573,0.0007282993084699,-1.6884932051935746e-05,Adam,0.0005,19219,0.9672223801988457,,,,,,,,,
461,1.0,0.01,0.01,0.0034803685266524,0.7050337791442871,0.0034803685266524,0.007050337791442872,0.0105307064950466,,,,,,,,,,,0.967237841510378,0.1637784033969305,u_t_hat = (-0.035055)*u + (-0.143268)*u_x + (+0.004616)*u_xx + (-0.070816)*u^2 + (-0.046853)*u*u_x + (+0.002187)*u*u_xx + (-0.006975)*u_x^2 + (+0.000728)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0350547674208443,-0.1432678972789441,0.0046162096147505,-0.0708157533427849,-0.046853098612921,0.0021868508016911,-0.0069753017027786,0.000727978708085,-1.687628231455358e-05,Adam,0.0005,19219,0.967237841510378,,,,,,,,,
462,1.0,0.01,0.01,0.0030601196922361,0.7165184020996094,0.0030601196922361,0.0071651840209960935,0.0102253034710884,,,,,,,,,,,0.9672553991855448,0.1638081891510876,u_t_hat = (-0.035381)*u + (-0.143227)*u_x + (+0.004615)*u_xx + (-0.070805)*u^2 + (-0.046840)*u*u_x + (+0.002186)*u*u_xx + (-0.006972)*u_x^2 + (+0.000728)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0353814951373485,-0.1432272611415981,0.0046147307063584,-0.0708047019408455,-0.0468404236910846,0.0021861098412645,-0.0069720623936507,0.0007276461897021,-1.6867493558078907e-05,Adam,0.0005,19219,0.9672553991855448,,,,,,,,,
463,1.0,0.01,0.01,0.0031707468442618,0.7504993677139282,0.0031707468442618,0.007504993677139283,0.0106757404282689,,,,,,,,,,,0.9672719895863804,0.1638350164892362,u_t_hat = (-0.035691)*u + (-0.143186)*u_x + (+0.004613)*u_xx + (-0.070794)*u^2 + (-0.046828)*u*u_x + (+0.002185)*u*u_xx + (-0.006969)*u_x^2 + (+0.000727)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0356913612417509,-0.1431863415249804,0.0046131866185718,-0.0707943514090659,-0.0468282236740686,0.0021853898447683,-0.0069688995434322,0.0007273212214646,-1.6858862152884763e-05,Adam,0.0005,19219,0.9672719895863804,,,,,,,,,
464,1.0,0.01,0.01,0.0035106448922306,0.7096312642097473,0.0035106448922306,0.007096312642097473,0.0106069575995206,,,,,,,,,,,0.9672897132540288,0.1638668115567604,u_t_hat = (-0.036006)*u + (-0.143149)*u_x + (+0.004612)*u_xx + (-0.070784)*u^2 + (-0.046816)*u*u_x + (+0.002185)*u*u_xx + (-0.006966)*u_x^2 + (+0.000727)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0360064948328695,-0.1431492920166814,0.0046116189937815,-0.0707836301271293,-0.0468157286404217,0.0021846568118784,-0.0069656755260862,0.0007269910118038,-1.685011464383314e-05,Adam,0.0005,19219,0.9672897132540288,,,,,,,,,
465,1.0,0.01,0.01,0.0032718009315431,0.7148193120956421,0.0032718009315431,0.007148193120956421,0.010419993661344,,,,,,,,,,,0.9673073746731736,0.1638986545102151,u_t_hat = (-0.036314)*u + (-0.143114)*u_x + (+0.004610)*u_xx + (-0.070773)*u^2 + (-0.046803)*u*u_x + (+0.002184)*u*u_xx + (-0.006962)*u_x^2 + (+0.000727)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0363138250621641,-0.1431135120025123,0.0046100727936997,-0.070773045971963,-0.0468033055620507,0.002183923602821,-0.0069624610661038,0.0007266606773473,-1.6841335053452475e-05,Adam,0.0005,19219,0.9673073746731736,,,,,,,,,
466,1.0,0.01,0.01,0.0033353348262608,0.7284316420555115,0.0033353348262608,0.007284316420555115,0.0106196515262126,,,,,,,,,,,0.9673251644213686,0.1639314209092111,u_t_hat = (-0.036624)*u + (-0.143077)*u_x + (+0.004609)*u_xx + (-0.070763)*u^2 + (-0.046791)*u*u_x + (+0.002183)*u*u_xx + (-0.006959)*u_x^2 + (+0.000726)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0366237172647666,-0.1430772143305427,0.0046085700465475,-0.070762984930032,-0.04679091126579,0.0021832018446499,-0.0069592090138244,0.0007263294693202,-1.6832610459635882e-05,Adam,0.0005,19219,0.9673251644213686,,,,,,,,,
467,1.0,0.01,0.01,0.0032932835165411,0.7096158266067505,0.0032932835165411,0.007096158266067505,0.0103894416242837,,,,,,,,,,,0.967343930356366,0.1639669111682041,u_t_hat = (-0.036932)*u + (-0.143044)*u_x + (+0.004607)*u_xx + (-0.070752)*u^2 + (-0.046778)*u*u_x + (+0.002182)*u*u_xx + (-0.006956)*u_x^2 + (+0.000726)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0369321588424146,-0.1430441088816767,0.0046070995873362,-0.0707521874665563,-0.0467779952937795,0.0021824561277014,-0.0069558626622233,0.0007259897127815,-1.6823690322480377e-05,Adam,0.0005,19219,0.967343930356366,,,,,,,,,
468,1.0,0.01,0.01,0.0031872901599854,0.7516660690307617,0.0031872901599854,0.007516660690307617,0.0107039511203765,,,,,,,,,,,0.9673628591231545,0.1640016648418092,u_t_hat = (-0.037242)*u + (-0.143010)*u_x + (+0.004606)*u_xx + (-0.070741)*u^2 + (-0.046765)*u*u_x + (+0.002182)*u*u_xx + (-0.006953)*u_x^2 + (+0.000726)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0372416399983659,-0.1430096106868234,0.0046056647353867,-0.0707406078726124,-0.046764787902902,0.002181694379512,-0.0069525054789435,0.0007256477099185,-1.6814710605713797e-05,Adam,0.0005,19219,0.9673628591231545,,,,,,,,,
469,1.0,0.01,0.01,0.00325359380804,0.7292509078979492,0.00325359380804,0.007292509078979492,0.0105461031198501,,,,,,,,,,,0.9673811148366352,0.1640325928146623,u_t_hat = (-0.037546)*u + (-0.142971)*u_x + (+0.004604)*u_xx + (-0.070729)*u^2 + (-0.046752)*u*u_x + (+0.002181)*u*u_xx + (-0.006949)*u_x^2 + (+0.000725)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0375459798089013,-0.1429712054080943,0.0046042669994813,-0.0707294295014411,-0.046751605696371,0.002180929460308,-0.0069491247208332,0.0007253014016008,-1.6805590342172372e-05,Adam,0.0005,19219,0.9673811148366352,,,,,,,,,
470,1.0,0.01,0.01,0.0033142459578812,0.7131502032279968,0.0033142459578812,0.007131502032279968,0.0104457475244998,,,,,,,,,,,0.967397884159297,0.1640602416285617,u_t_hat = (-0.037848)*u + (-0.142929)*u_x + (+0.004603)*u_xx + (-0.070719)*u^2 + (-0.046739)*u*u_x + (+0.002180)*u*u_xx + (-0.006946)*u_x^2 + (+0.000725)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0378478446401291,-0.1429286958425176,0.0046027886946021,-0.070718921527814,-0.0467393697017171,0.0021801964274181,-0.0069459669678753,0.0007249733134685,-1.679680005801536e-05,Adam,0.0005,19219,0.967397884159297,,,,,,,,,
471,1.0,0.01,0.01,0.0034190001897513,0.7228585481643677,0.0034190001897513,0.007228585481643677,0.0106475856155157,,,,,,,,,,,0.9674151063730954,0.1640890739079358,u_t_hat = (-0.038148)*u + (-0.142887)*u_x + (+0.004601)*u_xx + (-0.070708)*u^2 + (-0.046727)*u*u_x + (+0.002179)*u*u_xx + (-0.006943)*u_x^2 + (+0.000725)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0381481870763522,-0.1428873694947709,0.0046013233652505,-0.0707082916637243,-0.0467268782658341,0.0021794521198094,-0.0069427467734748,0.0007246388607509,-1.6787867699401175e-05,Adam,0.0005,19219,0.9674151063730954,,,,,,,,,
472,1.0,0.01,0.01,0.0032032292801886,0.6906587481498718,0.0032032292801886,0.006906587481498718,0.0101098166778683,,,,,,,,,,,0.9674316402020224,0.1641175985202149,u_t_hat = (-0.038443)*u + (-0.142846)*u_x + (+0.004600)*u_xx + (-0.070699)*u^2 + (-0.046715)*u*u_x + (+0.002179)*u*u_xx + (-0.006940)*u_x^2 + (+0.000724)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0384428444546579,-0.1428460184966527,0.0045997813897591,-0.0706987892864134,-0.0467150344274334,0.0021787426933621,-0.0069396119581897,0.0007243148284817,-1.6779207268242662e-05,Adam,0.0005,19219,0.9674316402020224,,,,,,,,,
473,1.0,0.01,0.01,0.0031533613801002,0.7108496427536011,0.0031533613801002,0.007108496427536011,0.010261857882142,,,,,,,,,,,0.967448702703791,0.1641481920401407,u_t_hat = (-0.038740)*u + (-0.142806)*u_x + (+0.004598)*u_xx + (-0.070689)*u^2 + (-0.046703)*u*u_x + (+0.002178)*u*u_xx + (-0.006936)*u_x^2 + (+0.000724)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0387404161319725,-0.1428057028141357,0.0045982596319502,-0.0706891650186399,-0.0467030107008432,0.0021780343239196,-0.0069364274446135,0.0007239891114694,-1.6770589612189534e-05,Adam,0.0005,19219,0.967448702703791,,,,,,,,,
474,1.0,0.01,0.01,0.0034421449527144,0.7368760704994202,0.0034421449527144,0.007368760704994202,0.0108109060674905,,,,,,,,,,,0.9674664188611848,0.1641796082572756,u_t_hat = (-0.039039)*u + (-0.142766)*u_x + (+0.004597)*u_xx + (-0.070679)*u^2 + (-0.046690)*u*u_x + (+0.002177)*u*u_xx + (-0.006933)*u_x^2 + (+0.000724)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0390394971551917,-0.1427656089849618,0.0045967891727388,-0.0706789160622457,-0.0466904652985033,0.0021773063998866,-0.006933146720243,0.0007236554699244,-1.676182377094989e-05,Adam,0.0005,19219,0.9674664188611848,,,,,,,,,
475,1.0,0.01,0.01,0.0030926757026463,0.707557737827301,0.0030926757026463,0.0070755773782730106,0.0101682525128126,,,,,,,,,,,0.9674848977454958,0.1642136734793363,u_t_hat = (-0.039340)*u + (-0.142728)*u_x + (+0.004595)*u_xx + (-0.070668)*u^2 + (-0.046678)*u*u_x + (+0.002177)*u*u_xx + (-0.006930)*u_x^2 + (+0.000723)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0393399700824153,-0.1427276720632903,0.004595301211653,-0.0706684233249264,-0.0466776032929497,0.0021765631492828,-0.0069297901741207,0.0007233145902236,-1.6752880718559352e-05,Adam,0.0005,19219,0.9674848977454958,,,,,,,,,
476,1.0,0.01,0.01,0.0031038916204124,0.7089954614639282,0.0031038916204124,0.007089954614639282,0.0101938461884856,,,,,,,,,,,0.9675027939248478,0.1642457006980726,u_t_hat = (-0.039647)*u + (-0.142685)*u_x + (+0.004594)*u_xx + (-0.070658)*u^2 + (-0.046665)*u*u_x + (+0.002176)*u*u_xx + (-0.006926)*u_x^2 + (+0.000723)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0396465586878576,-0.1426849159939991,0.0045938274331207,-0.0706582048411478,-0.0466649823375701,0.0021758315257328,-0.0069264852377623,0.0007229782031712,-1.6744053770026298e-05,Adam,0.0005,19219,0.9675027939248478,,,,,,,,,
477,1.0,0.01,0.01,0.0031271940097212,0.6814761757850647,0.0031271940097212,0.006814761757850647,0.0099419560283422,,,,,,,,,,,0.9675189804286214,0.1642717679524936,u_t_hat = (-0.039947)*u + (-0.142636)*u_x + (+0.004592)*u_xx + (-0.070649)*u^2 + (-0.046653)*u*u_x + (+0.002175)*u*u_xx + (-0.006923)*u_x^2 + (+0.000723)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0399472664988819,-0.1426359726814723,0.0045923696476805,-0.0706485856521436,-0.0466530701416574,0.0021751148764187,-0.0069233415022711,0.00072265186218,-1.673531084402168e-05,Adam,0.0005,19219,0.9675189804286214,,,,,,,,,
478,1.0,0.01,0.01,0.0035129082389175,0.7442625164985657,0.0035129082389175,0.007442625164985657,0.0109555330127477,,,,,,,,,,,0.9675348070324624,0.1642958768243172,u_t_hat = (-0.040236)*u + (-0.142588)*u_x + (+0.004591)*u_xx + (-0.070639)*u^2 + (-0.046641)*u*u_x + (+0.002174)*u*u_xx + (-0.006920)*u_x^2 + (+0.000722)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0402360082851693,-0.1425875223763746,0.0045908847041593,-0.0706389258329852,-0.0466411867278551,0.0021743996364444,-0.0069202130585618,0.0007223268939424,-1.672660458239311e-05,Adam,0.0005,19219,0.9675348070324624,,,,,,,,,
479,1.0,0.01,0.01,0.0030900440178811,0.6904467940330505,0.0030900440178811,0.006904467940330505,0.0099945124238729,,,,,,,,,,,0.9675503893985752,0.1643198604519045,u_t_hat = (-0.040523)*u + (-0.142539)*u_x + (+0.004589)*u_xx + (-0.070630)*u^2 + (-0.046630)*u*u_x + (+0.002174)*u*u_xx + (-0.006917)*u_x^2 + (+0.000722)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0405229188477512,-0.1425387023157052,0.0045894073045494,-0.0706295605824446,-0.0466295299731716,0.0021736856296425,-0.0069171253929376,0.0007220032360606,-1.671784943492981e-05,Adam,0.0005,19219,0.9675503893985752,,,,,,,,,
480,1.0,0.01,0.01,0.0031706914305686,0.6761376857757568,0.0031706914305686,0.0067613768577575685,0.0099320681765675,,,,,,,,,,,0.9675643424806624,0.1643386501070936,u_t_hat = (-0.040803)*u + (-0.142485)*u_x + (+0.004588)*u_xx + (-0.070621)*u^2 + (-0.046619)*u*u_x + (+0.002173)*u*u_xx + (-0.006914)*u_x^2 + (+0.000722)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0408026741538111,-0.1424850014814873,0.004587903048615,-0.070620880965756,-0.046618632346648,0.0021729950531156,-0.0069142027511261,0.0007216917457684,-1.670928677544075e-05,Adam,0.0005,19219,0.9675643424806624,,,,,,,,,
481,1.0,0.01,0.01,0.0032807940151542,0.7113766074180603,0.0032807940151542,0.007113766074180603,0.0103945601731538,,,,,,,,,,,0.9675781985674992,0.1643570961890099,u_t_hat = (-0.041081)*u + (-0.142431)*u_x + (+0.004586)*u_xx + (-0.070612)*u^2 + (-0.046608)*u*u_x + (+0.002172)*u*u_xx + (-0.006911)*u_x^2 + (+0.000721)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0410812376420672,-0.1424308815909546,0.0045863942663337,-0.0706117899687562,-0.0466077742955261,0.0021723002485692,-0.0069113317190784,0.0007213838745541,-1.670076689105708e-05,Adam,0.0005,19219,0.9675781985674992,,,,,,,,,
482,1.0,0.01,0.01,0.0032179011031985,0.7129565477371216,0.0032179011031985,0.007129565477371216,0.0103474669158458,,,,,,,,,,,0.9675930413890736,0.1643796828232417,u_t_hat = (-0.041370)*u + (-0.142378)*u_x + (+0.004585)*u_xx + (-0.070603)*u^2 + (-0.046597)*u*u_x + (+0.002172)*u*u_xx + (-0.006908)*u_x^2 + (+0.000721)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0413699533301546,-0.1423780928204807,0.0045849201860449,-0.0706025770812938,-0.046596628423301,0.0021715991019934,-0.0069083874139093,0.0007210706371208,-1.6692176733285987e-05,Adam,0.0005,19219,0.9675930413890736,,,,,,,,,
483,1.0,0.01,0.01,0.0029941278044134,0.6909376382827759,0.0029941278044134,0.006909376382827759,0.0099035035818815,,,,,,,,,,,0.9676096179071868,0.1644076961759481,u_t_hat = (-0.041665)*u + (-0.142330)*u_x + (+0.004583)*u_xx + (-0.070592)*u^2 + (-0.046585)*u*u_x + (+0.002171)*u*u_xx + (-0.006905)*u_x^2 + (+0.000721)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0416647020521606,-0.1423299259946548,0.0045834826182873,-0.0705919218233578,-0.0465846586631676,0.0021708546182172,-0.0069053271460609,0.0007207449825063,-1.6683261179177487e-05,Adam,0.0005,19219,0.9676096179071868,,,,,,,,,
484,1.0,0.01,0.01,0.0034208614379167,0.711626410484314,0.0034208614379167,0.00711626410484314,0.0105371251702308,,,,,,,,,,,0.96762666364554,0.164437756593494,u_t_hat = (-0.041962)*u + (-0.142283)*u_x + (+0.004582)*u_xx + (-0.070581)*u^2 + (-0.046573)*u*u_x + (+0.002170)*u*u_xx + (-0.006902)*u_x^2 + (+0.000720)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0419617169678735,-0.142282843785173,0.0045820362995925,-0.0705812513291139,-0.0465725665790654,0.0021701085489337,-0.0069022299230729,0.0007204170815677,-1.66743288205633e-05,Adam,0.0005,19219,0.96762666364554,,,,,,,,,
485,1.0,0.01,0.01,0.0030997646972537,0.7320156693458557,0.0030997646972537,0.0073201566934585575,0.0104199210181832,,,,,,,,,,,0.9676445581929352,0.1644701816056604,u_t_hat = (-0.042262)*u + (-0.142237)*u_x + (+0.004581)*u_xx + (-0.070570)*u^2 + (-0.046560)*u*u_x + (+0.002169)*u*u_xx + (-0.006899)*u_x^2 + (+0.000720)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0422620376555966,-0.1422371050209355,0.0045806243811337,-0.0705701440607125,-0.0465600211767254,0.0021693475054143,-0.0068990339406603,0.0007200815680858,-1.666526813663295e-05,Adam,0.0005,19219,0.9676445581929352,,,,,,,,,
486,1.0,0.01,0.01,0.0032770233228802,0.720004141330719,0.0032770233228802,0.0072000414133071905,0.0104770641773939,,,,,,,,,,,0.9676625114925028,0.1645010140171963,u_t_hat = (-0.042554)*u + (-0.142192)*u_x + (+0.004579)*u_xx + (-0.070559)*u^2 + (-0.046547)*u*u_x + (+0.002169)*u*u_xx + (-0.006896)*u_x^2 + (+0.000720)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0425538372809934,-0.1421915264841126,0.0045792818666598,-0.0705588539566172,-0.0465471411823529,0.0021685737778362,-0.0068957564020777,0.0007197386916524,-1.665605773983375e-05,Adam,0.0005,19219,0.9676625114925028,,,,,,,,,
487,1.0,0.01,0.01,0.0031677172519266,0.682604193687439,0.0031677172519266,0.006826041936874389,0.00999375898391,,,,,,,,,,,0.9676806659215468,0.1645341246964047,u_t_hat = (-0.042843)*u + (-0.142149)*u_x + (+0.004578)*u_xx + (-0.070548)*u^2 + (-0.046534)*u*u_x + (+0.002168)*u*u_xx + (-0.006892)*u_x^2 + (+0.000719)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0428425225211807,-0.142148560886664,0.0045778880535883,-0.0705482799589895,-0.0465344518694613,0.0021678190763461,-0.0068924622973981,0.0007193977495537,-1.6646972612986036e-05,Adam,0.0005,19219,0.9676806659215468,,,,,,,,,
488,1.0,0.01,0.01,0.0033125367481261,0.7337526082992554,0.0033125367481261,0.007337526082992554,0.0106500629335641,,,,,,,,,,,0.9676996539034846,0.1645695060936742,u_t_hat = (-0.043138)*u + (-0.142106)*u_x + (+0.004577)*u_xx + (-0.070537)*u^2 + (-0.046521)*u*u_x + (+0.002167)*u*u_xx + (-0.006889)*u_x^2 + (+0.000719)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0431383151711899,-0.1421058664433014,0.0045765084230703,-0.0705369238308937,-0.0465213092383321,0.0021670411207485,-0.0068891089370637,0.0007190500684823,-1.6637713330352106e-05,Adam,0.0005,19219,0.9676996539034846,,,,,,,,,
489,1.0,0.01,0.01,0.003004407742992,0.6792698502540588,0.003004407742992,0.006792698502540589,0.0097971064969897,,,,,,,,,,,0.9677174116910516,0.1646011468115351,u_t_hat = (-0.043432)*u + (-0.142058)*u_x + (+0.004575)*u_xx + (-0.070527)*u^2 + (-0.046509)*u*u_x + (+0.002166)*u*u_xx + (-0.006886)*u_x^2 + (+0.000719)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0434321896034931,-0.1420582419256476,0.004575096806368,-0.0705266901108073,-0.0465087710315197,0.0021662931136227,-0.0068858313984811,0.0007187103119436,-1.662865417410409e-05,Adam,0.0005,19219,0.9677174116910516,,,,,,,,,
490,1.0,0.01,0.01,0.0038445193786174,0.725429117679596,0.0038445193786174,0.007254291176795959,0.0110988104715943,,,,,,,,,,,0.9677351190683674,0.164632527808785,u_t_hat = (-0.043735)*u + (-0.142007)*u_x + (+0.004574)*u_xx + (-0.070516)*u^2 + (-0.046496)*u*u_x + (+0.002166)*u*u_xx + (-0.006883)*u_x^2 + (+0.000718)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0437346198957227,-0.142007203331547,0.0045736857931785,-0.0705161719796416,-0.0464962400202349,0.0021655452826644,-0.0068825869920926,0.0007183733633102,-1.661966223587883e-05,Adam,0.0005,19219,0.9677351190683674,,,,,,,,,
491,1.0,0.01,0.01,0.0031642164103686,0.6761426329612732,0.0031642164103686,0.006761426329612732,0.0099256429821252,,,,,,,,,,,0.9677530057464993,0.1646650377603254,u_t_hat = (-0.044029)*u + (-0.141959)*u_x + (+0.004572)*u_xx + (-0.070506)*u^2 + (-0.046484)*u*u_x + (+0.002165)*u*u_xx + (-0.006879)*u_x^2 + (+0.000718)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0440289423471273,-0.1419591351072069,0.0045722415867789,-0.0705060550712486,-0.0464837234000053,0.0021648037937354,-0.0068793043562494,0.0007180351667188,-1.6610677936065245e-05,Adam,0.0005,19219,0.9677530057464993,,,,,,,,,
492,1.0,0.01,0.01,0.0031687291339039,0.6813188791275024,0.0031687291339039,0.006813188791275024,0.0099819172173738,,,,,,,,,,,0.9677709045005932,0.1646977176907562,u_t_hat = (-0.044325)*u + (-0.141910)*u_x + (+0.004571)*u_xx + (-0.070496)*u^2 + (-0.046471)*u*u_x + (+0.002164)*u*u_xx + (-0.006876)*u_x^2 + (+0.000718)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0443245436103359,-0.1419103643472803,0.0045708006997003,-0.0704956943819304,-0.0464712247685947,0.0021640621286389,-0.0068760510296548,0.0007176994036454,-1.6601748632815725e-05,Adam,0.0005,19219,0.9677709045005932,,,,,,,,,
493,1.0,0.01,0.01,0.0034509664401412,0.6587902903556824,0.0034509664401412,0.006587902903556824,0.0100388694554567,,,,,,,,,,,0.9677892106428831,0.1647327283147284,u_t_hat = (-0.044625)*u + (-0.141862)*u_x + (+0.004569)*u_xx + (-0.070485)*u^2 + (-0.046459)*u*u_x + (+0.002163)*u*u_xx + (-0.006873)*u_x^2 + (+0.000717)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0446246163651582,-0.1418623700740546,0.004569416241079,-0.070485125463072,-0.0464587153438926,0.0021633204635424,-0.0068728155434723,0.0007173656373046,-1.6592871270765607e-05,Adam,0.0005,19219,0.9677892106428831,,,,,,,,,
494,1.0,0.01,0.01,0.0033137830905616,0.6380135416984558,0.0033137830905616,0.006380135416984558,0.00969391874969,,,,,,,,,,,0.9678076172555822,0.164766743406645,u_t_hat = (-0.044918)*u + (-0.141815)*u_x + (+0.004568)*u_xx + (-0.070475)*u^2 + (-0.046446)*u*u_x + (+0.002163)*u*u_xx + (-0.006869)*u_x^2 + (+0.000717)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0449177904957593,-0.1418147702067722,0.0045680649756679,-0.070474546386675,-0.0464459324891425,0.0021625756274313,-0.0068694946781744,0.0007170265671428,-1.658394502288076e-05,Adam,0.0005,19219,0.9678076172555822,,,,,,,,,
495,1.0,0.01,0.01,0.0034783673472702,0.6974941492080688,0.0034783673472702,0.006974941492080689,0.0104533080011606,,,,,,,,,,,0.9678268522904424,0.1648062400609624,u_t_hat = (-0.045220)*u + (-0.141770)*u_x + (+0.004567)*u_xx + (-0.070464)*u^2 + (-0.046433)*u*u_x + (+0.002162)*u*u_xx + (-0.006866)*u_x^2 + (+0.000717)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0452203817268893,-0.1417696970025641,0.0045666925873048,-0.0704644243995127,-0.0464332575673061,0.0021618462940585,-0.0068661668041431,0.0007166900552946,-1.6575153211041415e-05,Adam,0.0005,19219,0.9678268522904424,,,,,,,,,
496,1.0,0.01,0.01,0.0030770469456911,0.6839664578437805,0.0030770469456911,0.006839664578437805,0.0099167115986347,,,,,,,,,,,0.9678465046115082,0.164847283572168,u_t_hat = (-0.045522)*u + (-0.141726)*u_x + (+0.004565)*u_xx + (-0.070454)*u^2 + (-0.046420)*u*u_x + (+0.002161)*u*u_xx + (-0.006863)*u_x^2 + (+0.000716)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0455219681773163,-0.1417260904954576,0.0045653201989418,-0.0704543176486582,-0.0464204279416266,0.002161110090154,-0.0068627898689783,0.0007163489884001,-1.6566254461438605e-05,Adam,0.0005,19219,0.9678465046115082,,,,,,,,,
497,1.0,0.01,0.01,0.0031086432281881,0.7178058624267578,0.0031086432281881,0.007178058624267578,0.0102867018431425,,,,,,,,,,,0.9678659793860154,0.1648887920185133,u_t_hat = (-0.045828)*u + (-0.141681)*u_x + (+0.004564)*u_xx + (-0.070444)*u^2 + (-0.046408)*u*u_x + (+0.002160)*u*u_xx + (-0.006860)*u_x^2 + (+0.000716)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0458284001935581,-0.1416808570638351,0.0045639167296637,-0.0704441144011875,-0.0464078609527039,0.002160382518456,-0.0068595008615593,0.000716015409253,-1.6557508480069317e-05,Adam,0.0005,19219,0.9678659793860154,,,,,,,,,
498,1.0,0.01,0.01,0.0032654770184308,0.7016740441322327,0.0032654770184308,0.007016740441322326,0.0102822175249457,,,,,,,,,,,0.9678849962433912,0.1649261118668857,u_t_hat = (-0.046127)*u + (-0.141633)*u_x + (+0.004563)*u_xx + (-0.070434)*u^2 + (-0.046395)*u*u_x + (+0.002160)*u*u_xx + (-0.006856)*u_x^2 + (+0.000716)*u_x*u_xx + (-0.000017)*u_xx^2,-0.0461272202347766,-0.1416326409372663,0.0045625727064075,-0.0704337537118693,-0.0463950349247883,0.002159640677192,-0.0068561487755401,0.0007156747791437,-1.6548583759866806e-05,Adam,0.0005,19219,0.9678849962433912,,,,,,,,,
