seed,treatment,epoch,pde_mse,coefficient_error,pde_prediction_mse,xi_u,xi_u_x,xi_u_xx,xi_u^2,xi_u*u_x,xi_u*u_xx,xi_u_x^2,xi_u_x*u_xx,xi_u_xx^2
2,scaled,599,0.08985583484172821,0.11313800081108633,0.0898558344723092,-0.024311479106313247,0.030091749149828796,0.010183120764621642,-0.009114751187254048,-0.8945894765009159,-0.003494933781083469,0.0004878579274838262,-0.0006041520836726338,-2.363505341194318e-06
2,scaled,600,0.08985548466444016,0.11327281253654724,0.08985548202173357,-0.024427870464964405,0.03011212563325372,0.010184262579417812,-0.009437620757433915,-0.894504454750355,-0.0034814513624815773,0.00021692133345223283,-0.0006116175502001206,-2.3792921078631343e-06
2,scaled,601,0.08982282876968384,0.11314038935192376,0.08982282851442382,-0.024331159308948563,0.03009687639441054,0.010183270431677377,-0.009196563052918268,-0.8945996652956684,-0.0034912311982552547,0.00043509183822426335,-0.0006057290743286109,-2.3662586449572167e-06
2,scaled,602,0.08980371803045273,0.11317667981732633,0.08980371642032908,-0.024369360520053587,0.030103454920361275,0.01018364097833956,-0.00930543963901174,-0.894580496546219,-0.003487092437147344,0.00035153785125168076,-0.0006081991980165442,-2.3717740361693377e-06
2,scaled,603,0.08981774002313614,0.11320035468787297,0.08981773670445908,-0.024395312985303588,0.03010894883688126,0.010183878755839395,-0.009375911264925827,-0.8945685808371018,-0.003484377068810009,0.0002815339026254894,-0.0006098853812675977,-2.3754076180615772e-06
2,scaled,604,0.08983717113733292,0.11308981428520808,0.08983717334130177,-0.02431615937994251,0.030096207757346696,0.010183067656956703,-0.00914890395430538,-0.8946463495473305,-0.0034935692265784094,0.000459937958913607,-0.0006049168062127801,-2.364964578822175e-06
2,scaled,605,0.08983274549245834,0.11320344627032677,0.08983274713091897,-0.024415817455460044,0.030111420020868373,0.010184098428453458,-0.00940084988879105,-0.8945728405592016,-0.003484110358827998,0.00025330025741635774,-0.0006111039706286499,-2.3795052077313217e-06
2,scaled,606,0.08981230109930038,0.11310860511997976,0.08981229690014023,-0.02433733152853957,0.030100315099310316,0.010183347679190014,-0.009229355981558092,-0.8946389813793739,-0.0034924312170118346,0.00040631343023484433,-0.0006064534268064633,-2.369337899862585e-06
2,scaled,607,0.08980385959148407,0.11313281511729215,0.08980386302422554,-0.024355935181246225,0.0301037876982548,0.010183596319621315,-0.009301902916420461,-0.8946244177348973,-0.003490777403728398,0.00035889951582608235,-0.0006077712254396135,-2.3726229985474392e-06
2,scaled,608,0.08981439471244812,0.11317270838934457,0.0898143972747594,-0.024391082905280855,0.0301086283840949,0.010184015145978897,-0.009386700459045152,-0.8945982837641765,-0.0034877914498346765,0.00029201015282376606,-0.0006099518951569414,-2.3780761401564872e-06
2,scaled,609,0.08982478082180023,0.11308768050702363,0.08982478199641303,-0.024321964050163934,0.030097917865966207,0.010183370612045328,-0.009198868175827787,-0.8946547538639059,-0.003495171248095194,0.0004376827268215625,-0.0006056581303396957,-2.368557106528339e-06
2,scaled,610,0.08981995284557343,0.11318029030826747,0.08981996099839346,-0.02439517379500978,0.030109697587141694,0.010184173261981325,-0.009384698157294499,-0.8945911458514686,-0.0034873559762048667,0.0002760733725462411,-0.0006101640407702326,-2.3783816596807706e-06
2,scaled,611,0.08980764448642731,0.11312058273274626,0.0898076469248847,-0.024345304522556708,0.030101307270437312,0.010183743572692281,-0.00925046331466073,-0.8946300014246769,-0.0034924527088333705,0.0003891383101781824,-0.0006070126800805601,-2.3712823406849443e-06
2,scaled,612,0.08980406075716019,0.1131411759607292,0.08980405283284236,-0.024358886450444605,0.03010302970416399,0.010183966866283497,-0.009289608504339563,-0.8946148045782666,-0.003490724554986916,0.00036413911433332523,-0.0006078188334110667,-2.3728823082436744e-06
2,scaled,613,0.0898110494017601,0.11318027629634742,0.08981105064675812,-0.024384901986296486,0.03010753453083377,0.010184314480090365,-0.009367135799770696,-0.8945866558741201,-0.003487354919230037,0.0003012507113953099,-0.0006094464894311594,-2.3759936426990925e-06
2,scaled,614,0.08981665223836899,0.11311718373497481,0.08981665346556429,-0.02433031546779236,0.030098768298360775,0.010183844960052616,-0.009217955431514263,-0.8946267202873838,-0.0034926863002707202,0.0004187382029186647,-0.0006060263277702931,-2.368076677076404e-06
2,scaled,615,0.08981308341026306,0.1131947265381699,0.08981308823604814,-0.024392061587034188,0.030107586912539234,0.010184555878567357,-0.009359844602685644,-0.8945720922296435,-0.003486219728263008,0.0002962350310981222,-0.0006097523534889104,-2.3763719140600955e-06
2,scaled,616,0.08980578184127808,0.11315002019462854,0.08980578439608909,-0.02435053720766452,0.030101298026606937,0.010184219127691954,-0.009253554375923866,-0.8945997228594805,-0.0034902006477963597,0.00037924429511225813,-0.0006071971843683549,-2.3703930879195777e-06
2,scaled,617,0.08980398625135422,0.11316384110632313,0.08980397519904774,-0.024356994332388165,0.03010237031093052,0.010184370001740073,-0.00927859774924656,-0.8945887857351701,-0.003489400165525382,0.0003617738961070705,-0.000607619915700722,-2.3712437688450037e-06
2,scaled,618,0.08980824053287506,0.11319801838535226,0.08980823388451042,-0.024382627094932077,0.030105695008588996,0.010184712787577401,-0.00934664744073492,-0.894564724061687,-0.0034870695360260354,0.00031327607101726756,-0.0006091758789826758,-2.374997076200822e-06
2,scaled,619,0.0898115336894989,0.11314804351145835,0.08981153094081439,-0.02433912360357234,0.030098746729423233,0.010184343447907605,-0.009237979083865994,-0.8945972476155576,-0.0034918562227045126,0.00040470884898711795,-0.0006064832519838613,-2.369144658763476e-06
2,scaled,620,0.08980946242809296,0.11320521380300506,0.08980946112022023,-0.024383429613969807,0.030105710414972956,0.010184855212678827,-0.0093539132440121,-0.8945578164042277,-0.0034874937352576624,0.00030723334562750753,-0.0006092131916523076,-2.375356252591557e-06
2,scaled,621,0.08980510383844376,0.11316823582531507,0.08980510079549385,-0.02435311440294829,0.03010057700783763,0.010184608986232295,-0.00926952009777776,-0.894581935641523,-0.00349106067298274,0.0003743591109869273,-0.0006073144260175825,-2.3714018751988202e-06
2,scaled,622,0.0898037850856781,0.11317888649120433,0.08980378729927568,-0.02436159196178048,0.030101572260241415,0.010184756239303261,-0.009290522681422931,-0.8945745099097543,-0.003490501533297863,0.00035870128270325556,-0.000607845538800034,-2.37285843953084e-06
2,scaled,623,0.08980614691972733,0.11319823563089318,0.08980614763848481,-0.024375595810246477,0.03010410506976437,0.010184956600039163,-0.009338200825391723,-0.8945617307434547,-0.0034890097894883032,0.0003228359211072575,-0.0006087884636553449,-2.374974353186203e-06
2,scaled,624,0.08980832993984222,0.11315708625308904,0.08980832376168818,-0.02434175734491297,0.030098959337521873,0.010184665714874388,-0.009257659919811461,-0.894589879447601,-0.0034924794855290546,0.0003918205500779654,-0.00060675723180385,-2.3704507547297865e-06
2,scaled,625,0.08980746567249298,0.11320041931504514,0.0898074688736598,-0.02437935612302761,0.03010446249787223,0.010185090576193894,-0.009350273041653747,-0.8945613853605817,-0.0034886338587738963,0.0003165710894011925,-0.0006090703677379477,-2.375713328535563e-06
2,scaled,626,0.08980488032102585,0.11316452932448776,0.08980488778463097,-0.024351605058199822,0.030100348993355026,0.010184840728770208,-0.009276335160965226,-0.8945860802359985,-0.003491287922571112,0.00037256163274302316,-0.0006073665264843761,-2.3717180879064533e-06
2,scaled,627,0.08980368822813034,0.11317271234239382,0.08980368467067876,-0.024360228331870837,0.030101861900259857,0.010184955393046778,-0.009296259777466257,-0.8945813600034014,-0.003490136172331752,0.00035242086074657047,-0.0006079003846806466,-2.372706443567509e-06
2,scaled,628,0.0898047685623169,0.11318189204642759,0.08980476850843636,-0.0243709307605556,0.03010331626290564,0.010185091783186278,-0.009320364214742909,-0.8945764095155555,-0.0034889002164309644,0.00033310878125434137,-0.0006085525452542113,-2.37410744153605e-06
2,scaled,629,0.08980626612901688,0.11315027044980086,0.08980626935875108,-0.024346942183357284,0.030099732737996644,0.010184875731549371,-0.009262209220491608,-0.8945989169661103,-0.0034911307856464392,0.0003822635472495829,-0.0006071114525822778,-2.3707385159317206e-06
2,scaled,630,0.08980622887611389,0.11318120152138128,0.08980623164670253,-0.024373399213422336,0.030104179020407375,0.010185167823706532,-0.00933602267152156,-0.8945792877061636,-0.0034880990295101007,0.00032231371739970655,-0.000608799632497927,-2.3743419277709372e-06
2,scaled,631,0.08980482816696167,0.11314930514068516,0.08980483128057937,-0.024349963047702566,0.030100521544855374,0.010184949358084854,-0.009273389479252152,-0.8946017951567183,-0.0034904546740804157,0.0003720374180325186,-0.0006073788808465619,-2.371149630641584e-06
2,scaled,632,0.08980375528335571,0.11316096907186891,0.08980374980222798,-0.024362250940827723,0.03010229944156431,0.01018508936920151,-0.009300619259432567,-0.8945948874992591,-0.0034892328111773567,0.00034770161423128764,-0.0006081451008851549,-2.372931764216668e-06
2,scaled,633,0.08980399370193481,0.11316095003394963,0.08980399078980751,-0.02436354280074212,0.030102712332654425,0.010185114716041593,-0.009306403334020455,-0.8945958085202537,-0.003489079197502116,0.0003416826624804042,-0.0006082606578486301,-2.3731794259810397e-06
2,scaled,634,0.08980492502450943,0.11314071596356508,0.08980492825623698,-0.024348318862356968,0.030100376724846153,0.010184972290940168,-0.009270752332304717,-0.8946103721647302,-0.0034907471037832817,0.00037259938384797287,-0.0006073500540014617,-2.3712237191262228e-06
2,scaled,635,0.08980531245470047,0.11316552130872005,0.08980531698992002,-0.024370245683328268,0.03010353811483466,0.01018520644746285,-0.009328734648662492,-0.8945945996801983,-0.0034886842412407758,0.00032863802302480366,-0.0006087083474884431,-2.374445422509788e-06
2,scaled,636,0.0898047536611557,0.11313898116633714,0.08980475467297457,-0.02434903221261273,0.030100315099310316,0.010184998844772636,-0.009277350278434881,-0.8946129625362774,-0.003490959203399095,0.0003712353663396994,-0.000607422308301518,-2.371618412161656e-06
2,scaled,637,0.08980394154787064,0.11315436090215743,0.08980393912509502,-0.024362142198410687,0.03010234874199298,0.010185138855889292,-0.009311094205179485,-0.8946028888691493,-0.0034896735696813147,0.0003423835666979361,-0.0006082399424534498,-2.3734948748898624e-06
2,scaled,638,0.08980369567871094,0.11314994993336847,0.08980369670231426,-0.02435950193252503,0.0301016924300363,0.010185119544011132,-0.009300612910980598,-0.8946059397511938,-0.0034900671166428823,0.0003498718647256501,-0.0006080701635670482,-2.3732134150281165e-06
2,scaled,639,0.08980410546064377,0.11314139820925265,0.0898041057282516,-0.024352472822687776,0.030100533869962542,0.01018505557341473,-0.009283090548704192,-0.8946116961324099,-0.003490782688602546,0.0003641618924261852,-0.0006076489921288965,-2.3722735605915406e-06
2,scaled,640,0.08980456739664078,0.1131586810364764,0.08980456634441845,-0.024365598032424114,0.030102626056904253,0.01018519679152377,-0.009320894310482223,-0.8945999531147292,-0.0034893060947655445,0.0003343697398389757,-0.0006084808525160726,-2.374062377406218e-06
2,scaled,641,0.08980454504489899,0.11313926926576168,0.08980455051639802,-0.02434935191531882,0.030099942264818495,0.01018503867552134,-0.00927940273295608,-0.8946127898448409,-0.0034909250278796038,0.00036925554388739354,-0.0006074775285567424,-2.3717799556101205e-06
2,scaled,642,0.08980412036180496,0.11315759518306714,0.08980411997140635,-0.0243641343594908,0.030101988232608325,0.010185190756561845,-0.00931468044569611,-0.8946000682423535,-0.003489351897008162,0.0003399311784624673,-0.000608363922845688,-2.373725542130696e-06
2,scaled,643,0.08980374038219452,0.11314848787781742,0.089803736470414,-0.024355954754881292,0.030100672527418177,0.010185107474087284,-0.009291904739416327,-0.894605651932133,-0.003490084732890043,0.00035624327958825306,-0.0006078407967216192,-2.3724349130903025e-06
2,scaled,644,0.08980372548103333,0.11314972117009175,0.08980372879864404,-0.024356494117269794,0.030100570845284044,0.010185112302056824,-0.009290875655352342,-0.8946043279644533,-0.003489981149356739,0.00035594879707654076,-0.0006078499688996057,-2.37239977834501e-06
2,scaled,645,0.08980400115251541,0.11315972607242906,0.08980399851651726,-0.024364053890102193,0.03010148290321445,0.010185190756561845,-0.009309183321137168,-0.8945971324879333,-0.0034891979310079785,0.0003417892257260218,-0.0006082990936420969,-2.373406847076928e-06
2,scaled,646,0.08980420976877213,0.11314688721366534,0.08980420615382691,-0.024352177043313435,0.030099606405648176,0.010185071264315735,-0.009281359960697762,-0.8946053065492601,-0.003490367297494499,0.00036545829244901074,-0.0006075754899134679,-2.37174138377018e-06
2,scaled,647,0.08980415016412735,0.11316309218991147,0.08980414311750752,-0.024364330095841467,0.030101393546187485,0.010185194377539,-0.009313944025267843,-0.8945939664782645,-0.0034891063265227434,0.00033935547411198384,-0.0006083282948618088,-2.3734274696448174e-06
2,scaled,648,0.08980388939380646,0.11315190418000395,0.08980389414759031,-0.024354793385867338,0.030099683437567974,0.010185095404163434,-0.009287304651120439,-0.8946010468271602,-0.003490181622249426,0.0003606901447133922,-0.0006077294202746414,-2.3721494432848004e-06
2,scaled,649,0.08980371057987213,0.11315921343962305,0.08980370327205398,-0.02436026747914097,0.03010038288739974,0.010185147304835987,-0.009300273903645516,-0.8945957509564415,-0.003489692242903305,0.0003493836091372654,-0.000608057247642945,-2.372926990474101e-06
2,scaled,650,0.08980371057987213,0.11316011762756235,0.08980371200171045,-0.02436022398217416,0.03010030893675673,0.010185141269874062,-0.009301189350419277,-0.8945948299354469,-0.0034897479102443322,0.0003486915453683609,-0.0006080521935856871,-2.3729369198586402e-06
2,scaled,651,0.08980385959148407,0.1131544621393618,0.0898038573134511,-0.024355378420070996,0.030099369147335197,0.010185086955216738,-0.009289173635379767,-0.8945985140194251,-0.0034903419300985877,0.0003598096439944644,-0.0006077448320294893,-2.372311559582373e-06
2,scaled,652,0.08980397135019302,0.11316532516678501,0.08980397061124328,-0.024364095212220667,0.03010056160145367,0.010185169030698916,-0.009312181060156377,-0.8945911458514686,-0.003489504453708573,0.0003421605643902162,-0.0006082755080415605,-2.373544521812558e-06
2,scaled,653,0.08980394899845123,0.11315392802944221,0.08980394603961021,-0.024354408437711028,0.03009904869454884,0.01018506281536904,-0.00928806583051138,-0.8945986867108616,-0.003490495543773828,0.0003614444101974143,-0.0006076817499074195,-2.3721960350122536e-06
2,scaled,654,0.08980381488800049,0.11316344272756532,0.08980381907518278,-0.02436241840414996,0.030100170279301095,0.010185136441904523,-0.009307135310532346,-0.8945922395638997,-0.0034896749789810875,0.0003451157830077528,-0.0006081711199206674,-2.373299533344024e-06
2,scaled,655,0.08980370312929153,0.11315763931768956,0.08980370563440819,-0.02435802086080499,0.03009937222861199,0.01018508454123197,-0.009294414917324407,-0.8945961539031265,-0.0034901171467848187,0.00035496045881309405,-0.0006078986375991254,-2.372686584798431e-06
2,scaled,656,0.08980369567871094,0.11315808570870346,0.08980368767031112,-0.02435834491320776,0.030099427691594245,0.01018507971326243,-0.009296302946939639,-0.894595923647878,-0.0034900089830272527,0.0003533878146815804,-0.0006079270900696138,-2.37269937842851e-06
2,scaled,657,0.08980374783277512,0.11316136198764086,0.08980375304707884,-0.024361289657861118,0.030099843663961155,0.010185101439125358,-0.00930466004911009,-0.8945939089144523,-0.0034896464406606875,0.00034701078493944377,-0.0006081116567531773,-2.3730744036445677e-06
2,scaled,658,0.08980381488800049,0.11315414274324065,0.08980382499214015,-0.0243559177824595,0.03009890079326283,0.01018503867552134,-0.009289993220528814,-0.8945989169661103,-0.003490181269924483,0.00035910260721347013,-0.0006077744700195815,-2.3723048763427795e-06
2,scaled,659,0.08980382978916168,0.11316197759900841,0.08980383888179895,-0.024362788128367886,0.030099914533327367,0.010185099025140589,-0.009306845821122614,-0.894593793786828,-0.0034894403305689085,0.0003446862248125073,-0.000608191772920079,-2.373209023184955e-06
2,scaled,660,0.0898037850856781,0.11315336591895811,0.08980378899205259,-0.0243562701078907,0.030098885386878868,0.010185022984620337,-0.00928951454725044,-0.8945997804232927,-0.003490087903814532,0.00035798946730138164,-0.0006077885090675199,-2.372277379585594e-06
2,scaled,661,0.08980372548103333,0.11315861903380292,0.08980372010809766,-0.024361135243628925,0.030099538617558753,0.01018506522935381,-0.009301310605851864,-0.8945964417221873,-0.003489601343067956,0.0003484428977952532,-0.0006080867608414998,-2.372963652817015e-06
2,scaled,662,0.08980368077754974,0.11315560206528116,0.08980368310183366,-0.024358938646804783,0.03009917502689731,0.010185037468528956,-0.009296710517555973,-0.8945986867108616,-0.003489825069406896,0.0003526855963433066,-0.000607962718053493,-2.3726942227865376e-06
2,scaled,663,0.08980369567871094,0.11315415393534757,0.08980369507044023,-0.024357827299302665,0.03009902096305771,0.010185020570635566,-0.009295440192317211,-0.8945998379871049,-0.003489932176189632,0.00035407904219183096,-0.000607908745713641,-2.372575833970878e-06
2,scaled,664,0.08980373293161392,0.11315759650512716,0.08980373434800924,-0.02436097430485171,0.030099433854147827,0.010185047124468036,-0.009303319256054484,-0.8945976505622427,-0.003489643974386085,0.00034774924115272215,-0.0006081061035297704,-2.373053017277868e-06
2,scaled,665,0.08980376273393631,0.11315163463601205,0.08980376321279418,-0.02435654196393329,0.030098675860057017,0.010184996430787867,-0.009291226089900967,-0.8946017951567183,-0.0034901435711555593,0.0003573068413087146,-0.0006078308757944094,-2.3724631736462987e-06
2,scaled,666,0.08980375528335571,0.1131574159052721,0.08980376071629363,-0.02436144407209331,0.03009940304137991,0.010185039882513725,-0.00930392997713379,-0.8945979959451157,-0.003489655601109211,0.000346718731560012,-0.0006081315610033654,-2.3731429545878285e-06
2,scaled,667,0.08980374038219452,0.11315186877860235,0.08980373167234647,-0.02435706827723175,0.030098660453673057,0.010184990395825943,-0.009292791618156233,-0.8946017951567183,-0.0034901298304827744,0.0003560809259438648,-0.0006078590786818234,-2.3725441363202337e-06
2,scaled,668,0.08980369567871094,0.11315566902785892,0.08980369862079206,-0.024360365347316306,0.030099088751147134,0.010185020570635566,-0.009301344887492489,-0.8945993199127954,-0.003489803929910303,0.00034959247469154955,-0.0006080599306609953,-2.37300680744982e-06
2,scaled,669,0.08980368077754974,0.1131539300171868,0.08980368248028524,-0.024358834254084426,0.030098836086450198,0.010185002465749791,-0.009297894503847975,-0.8946004711890386,-0.0034899374610637803,0.0003523493805425781,-0.0006079693944007349,-2.3727866424426336e-06
2,scaled,670,0.08980369567871094,0.11315331536040668,0.08980368808590813,-0.024358270968364175,0.03009871283537852,0.010184995223795483,-0.009296146140176034,-0.8946008165719116,-0.0034899719889082154,0.0003533861819861132,-0.0006079367614137492,-2.372698805579402e-06
2,scaled,671,0.08980371057987213,0.11315607123443744,0.08980370588951878,-0.024360513237003476,0.03009898090645942,0.01018501694965841,-0.00930102302097772,-0.8945988594022981,-0.0034897292370223423,0.00034910151121799967,-0.0006080723474189497,-2.3729978328137943e-06
2,scaled,672,0.08980372548103333,0.11315218215648881,0.08980372148972306,-0.024357294461459185,0.03009845092685121,0.010184983153871632,-0.009292820186190088,-0.8946014497738454,-0.0034900329411233907,0.0003556492970129047,-0.0006078738664789852,-2.3725300060422355e-06
2,scaled,673,0.08980371803045273,0.11315676102974087,0.08980372358018052,-0.024360822065467858,0.03009895625624508,0.010185018156650797,-0.009302229861696805,-0.8945982837641765,-0.003489646088335744,0.00034814371630634245,-0.0006080899430256992,-2.3729963052161726e-06
2,scaled,674,0.08980371803045273,0.11315295154759729,0.08980371259808102,-0.024357620688710297,0.030098383138761786,0.010184985567856403,-0.009293756582855342,-0.8946007590080994,-0.0034899772737823635,0.0003552392913414253,-0.0006078876559438491,-2.3725406992255853e-06
2,scaled,675,0.08980369567871094,0.11315645156260734,0.08980369650434729,-0.02436032402519783,0.030098740566869647,0.010185012121688871,-0.00930038373186456,-0.8945982837641765,-0.003489700698701942,0.0003497277494842861,-0.0006080491361930249,-2.372899684666618e-06
2,scaled,676,0.08980368077754974,0.11315467419203724,0.08980368473815567,-0.024358710287729006,0.03009845708940479,0.010184995223795483,-0.009296102335857455,-0.8945993774766076,-0.003489867348400081,0.00035292930600817196,-0.0006079481174436371,-2.372668444576676e-06
2,scaled,677,0.08980368077754974,0.11315526052968321,0.08980368240955625,-0.02435914308254881,0.03009845708940479,0.010185000051765022,-0.009296923190696896,-0.8945989169661103,-0.003489840219379454,0.0003522552018894071,-0.0006079728885637774,-2.37273718646964e-06
2,scaled,678,0.08980368077754974,0.11315660675231361,0.08980368739087365,-0.024359958650676587,0.03009853412132459,0.010185009707704102,-0.009299271483079796,-0.8945978808174914,-0.0034897697543908117,0.0003505786227537597,-0.0006080241154898103,-2.3728639770722175e-06
2,scaled,679,0.08980369567871094,0.11315462662041458,0.08980369600807923,-0.024358101330193598,0.03009822907492219,0.010184991602818327,-0.00929516213012102,-0.8945991472213589,-0.0034899656470592376,0.0003541363059987062,-0.0006079128638343697,-2.372617842905467e-06
2,scaled,680,0.08980369567871094,0.1131576713744958,0.08980370138170345,-0.024360452341249932,0.030098540283878174,0.01018501694965841,-0.009301189350419277,-0.8945970173603089,-0.0034897398067706385,0.0003493390086757214,-0.0006080568732683332,-2.3729533415330705e-06
2,scaled,681,0.08980370312929153,0.11315469938349723,0.08980370167894541,-0.02435802303565333,0.03009811506768089,0.010184992809810712,-0.0092946333040721,-0.8945989745299224,-0.0034900058121027635,0.0003545935403732134,-0.0006079049395717555,-2.3726218528492234e-06
2,scaled,682,0.08980369567871094,0.11315756711896278,0.089803696677232,-0.024360337074287874,0.030098444764297624,0.01018501694965841,-0.009300509431213523,-0.8945970173603089,-0.0034897697543908117,0.00034965830019416757,-0.0006080459540088256,-2.372936537959235e-06
2,scaled,683,0.08980369567871094,0.11315514153591892,0.08980368993349779,-0.024358451480776457,0.030098124311511265,0.010184998844772636,-0.009295657944219708,-0.8945986867108616,-0.0034899628284596916,0.00035360790999493187,-0.0006079295235045898,-2.3726736002186485e-06
2,scaled,684,0.08980368077754974,0.11315679336312368,0.08980368382234812,-0.02435973899099417,0.030098284537904446,0.010185013328681257,-0.009298976280063292,-0.8945975354346184,-0.0034898264787066686,0.00035105548929571437,-0.0006080084541518879,-2.3728498467942193e-06
2,scaled,685,0.08980368077754974,0.1131561750391073,0.08980368177458385,-0.02435917353042558,0.030098185937047103,0.010185008500711717,-0.009297763725737436,-0.8945979383813035,-0.003489866996075138,0.00035205669001369565,-0.0006079758211649022,-2.372765637975339e-06
2,scaled,686,0.08980368077754974,0.11315566278858882,0.08980368302980989,-0.024358897324686307,0.030098127392788058,0.010185007293719331,-0.009296986040371378,-0.8945983413279887,-0.0034898814413978096,0.0003525544630219991,-0.0006079595982650623,-2.372719428147291e-06
2,scaled,687,0.08980368822813034,0.1131566939375893,0.08980368592854489,-0.024359830334624483,0.030098238318752565,0.010185018156650797,-0.009299015640465492,-0.8945976505622427,-0.003489778562514392,0.0003507528433066659,-0.0006080164408102706,-2.372843545454031e-06
2,scaled,688,0.08980369567871094,0.11315498397008392,0.08980368905962398,-0.024358449305928117,0.030098013385546758,0.010185004879734562,-0.009295438287781621,-0.894598801838486,-0.00348990997971821,0.0003535530753203372,-0.0006079323937099462,-2.372647440109382e-06
2,scaled,689,0.08980369567871094,0.11315678613835252,0.08980369077764196,-0.024360019546430127,0.03009824448130615,0.01018502177762795,-0.009299661912875817,-0.8945976505622427,-0.003489740511420525,0.00035014914420219544,-0.0006080303550666718,-2.3728620675751908e-06
2,scaled,690,0.08980369567871094,0.11315457484661132,0.08980369091738735,-0.024358355787449465,0.030097964085118088,0.010185006086726947,-0.009295425590877685,-0.8945992047851711,-0.0034899142076175284,0.0003537113671369777,-0.000607928525172292,-2.3726369378757347e-06
2,scaled,691,0.08980368822813034,0.1131564227909585,0.0898036885741009,-0.024359932552496497,0.030098192099600688,0.010185022984620337,-0.009299540022598035,-0.8945979959451157,-0.00348975425209331,0.00035038982740717033,-0.0006080267985078608,-2.3728603490278668e-06
2,scaled,692,0.08980368822813034,0.11315466005819623,0.0898036860008633,-0.02435852542562004,0.03009797024767167,0.010185009707704102,-0.009296027424124236,-0.8945992047851711,-0.0034899008192696866,0.000353156808183887,-0.0006079421274498501,-2.372671690721622e-06
2,scaled,693,0.08980368077754974,0.11315574682655556,0.08980368380439485,-0.02435951933131176,0.030098102742573723,0.010185020570635566,-0.009298510303688853,-0.8945985140194251,-0.0034898060438599623,0.00035112075729256314,-0.0006080045232184652,-2.3728196767411964e-06
2,scaled,694,0.08980368077754974,0.11315484340313153,0.08980368242864656,-0.024358945171349802,0.030097997979162797,0.010185015742666026,-0.009297116818481915,-0.8945992047851711,-0.0034898715762994,0.0003523163284148267,-0.0006079706423161072,-2.3727497891500166e-06
2,scaled,695,0.08980368077754974,0.1131549031408068,0.08980368181846642,-0.02435902564073841,0.030098007222993172,0.01018501694965841,-0.009297619615877767,-0.8945992047851711,-0.003489863472825706,0.00035198222317165344,-0.0006079777554337293,-2.3727664017741495e-06
2,scaled,696,0.08980368822813034,0.11315512318639079,0.0898036818678735,-0.024359275748297597,0.030098028791930714,0.010185020570635566,-0.00929829763054793,-0.8945990896575468,-0.0034898409240293406,0.0003514803883356022,-0.0006079937287504948,-2.3728049736140905e-06
2,scaled,697,0.08980368077754974,0.11315426361429778,0.08980368355039181,-0.024358721161970708,0.030097924028519792,0.010185015742666026,-0.009296735911363844,-0.8945997228594805,-0.0034898990576449703,0.0003526962685966046,-0.0006079597230565996,-2.3727305032300465e-06
2,scaled,698,0.08980368077754974,0.11315526631662616,0.08980368462269482,-0.024359514981615076,0.030098038035761093,0.010185024191612721,-0.009298764876612763,-0.8945990320937346,-0.0034898106240842243,0.00035093956791754067,-0.0006080091405053427,-2.372836480315032e-06
2,scaled,699,0.08980368077754974,0.11315410197809059,0.08980368502547313,-0.024358505851984975,0.030097868565537537,0.010185014535673642,-0.009296148044711624,-0.8945997804232927,-0.0034899082180934937,0.00035303658604692153,-0.000607947493485951,-2.372694031836835e-06
2,scaled,700,0.08980368077754974,0.11315535431939494,0.08980368574741883,-0.024359619374335433,0.03009801954810034,0.01018502660559749,-0.009298985802741244,-0.8945989745299224,-0.0034897891322626883,0.0003507816743193068,-0.0006080155672695101,-2.3728445002025447e-06
2,scaled,701,0.08980368822813034,0.11315399292827666,0.08980368540407528,-0.024358512376529997,0.030097837752769616,0.010185015742666026,-0.009296214068612089,-0.894599895550917,-0.0034898965913703677,0.0003530427186103838,-0.000607947493485951,-2.3726862028990254e-06
2,scaled,702,0.08980368077754974,0.11315525553419348,0.08980368495577563,-0.02435953020555346,0.030097982572778837,0.01018502660559749,-0.009298785826504258,-0.8945990320937346,-0.003489787370637972,0.00035090528131272874,-0.0006080098892545661,-2.3728231138358448e-06
2,scaled,703,0.08980368077754974,0.11315408613251263,0.08980368411648969,-0.024358655916520484,0.03009782850893924,0.010185018156650797,-0.009296367701149711,-0.8945998379871049,-0.003489878270473321,0.00035280354863535416,-0.0006079554177485651,-2.372701096975834e-06
2,scaled,704,0.08980368822813034,0.1131550648109958,0.08980368321071748,-0.024359393190107995,0.030097930191073374,0.01018502660559749,-0.009298281124572814,-0.8945991472213589,-0.003489801815960644,0.0003512341300729343,-0.0006080009666596542,-2.3728030641170634e-06
2,scaled,705,0.08980368077754974,0.11315442304988084,0.08980368258039187,-0.02435878858226927,0.03009782850893924,0.01018502177762795,-0.00929688129091391,-0.894599550168044,-0.0034898627681758197,0.0003524212191431364,-0.0006079647147180888,-2.372721337644318e-06
2,scaled,706,0.08980368077754974,0.11315498102294876,0.08980368210415911,-0.024359190929212307,0.03009787164681433,0.01018502660559749,-0.009297957988367652,-0.8945991472213589,-0.003489825421731839,0.00035162450357696624,-0.0006079893610466918,-2.3727801501527422e-06
2,scaled,707,0.08980368077754974,0.11315478001474363,0.08980368191551567,-0.02435899736770998,0.03009782542766245,0.010185025398605106,-0.009297448207674636,-0.8945992623489832,-0.0034898493798279774,0.0003520431505878698,-0.0006079771938718117,-2.372755517641097e-06
